device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-01 11:59:17,39.31,12.0,-77.79,0.27,22.64,0
RADIO_001,2026-08-01 12:59:17,37.28,12.0,-67.8,1.07,18.63,0
RADIO_001,2026-08-01 13:59:17,36.17,12.0,-68.53,2.16,18.71,0
RADIO_001,2026-08-01 14:59:17,36.07,11.99,-59.17,2.77,19.76,0
RADIO_001,2026-08-01 15:59:17,37.21,11.99,-81.3,1.9,25.16,0
RADIO_001,2026-08-01 16:59:17,38.23,11.99,-68.0,1.8,25.97,0
RADIO_001,2026-08-01 17:59:17,31.5,11.99,-70.56,0.96,26.73,0
RADIO_001,2026-08-01 18:59:17,38.99,11.99,-71.11,3.4,19.68,0
RADIO_001,2026-08-01 19:59:17,37.31,11.98,-70.61,0.79,20.15,0
RADIO_001,2026-08-01 20:59:17,34.74,11.98,-57.74,6.0,14.03,0
RADIO_001,2026-08-01 21:59:17,35.8,11.98,-72.33,1.34,20.37,0
RADIO_001,2026-08-01 22:59:17,31.25,11.98,-58.08,3.84,15.39,0
RADIO_001,2026-08-01 23:59:17,39.34,11.98,-68.46,1.88,16.41,0
RADIO_001,2026-08-02 00:59:17,32.73,11.98,-55.93,1.06,22.53,0
RADIO_001,2026-08-02 01:59:17,35.66,11.98,-59.82,0.57,22.04,0
RADIO_001,2026-08-02 02:59:17,37.59,11.97,-75.28,1.08,25.53,0
RADIO_001,2026-08-02 03:59:17,33.42,11.97,-43.45,0.11,19.26,0
RADIO_001,2026-08-02 04:59:17,32.35,11.96,-56.71,1.07,19.75,0
RADIO_001,2026-08-02 05:59:17,33.77,11.96,-75.24,0.42,23.96,0
RADIO_001,2026-08-02 06:59:17,34.05,11.96,-53.38,0.05,24.03,0
RADIO_001,2026-08-02 07:59:17,49.88,11.97,-59.63,1.82,21.42,0
RADIO_001,2026-08-02 08:59:17,31.13,11.96,-62.11,2.06,22.44,0
RADIO_001,2026-08-02 09:59:17,35.58,11.95,-65.33,2.25,21.72,0
RADIO_001,2026-08-02 10:59:17,42.2,11.96,-73.15,3.17,21.46,0
RADIO_001,2026-08-02 11:59:17,36.08,11.96,-84.62,0.5,14.21,0
RADIO_001,2026-08-02 12:59:17,34.13,11.95,-54.42,1.45,18.41,0
RADIO_001,2026-08-02 13:59:17,35.89,11.94,-74.57,0.24,20.16,0
RADIO_001,2026-08-02 14:59:17,31.8,11.95,-80.61,0.09,17.7,0
RADIO_001,2026-08-02 15:59:17,36.23,11.95,-50.19,0.63,19.58,0
