device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-01 12:35:24,34.04,12.0,-73.93,0.01,16.1,0
RADIO_001,2026-08-01 13:35:24,42.08,12.0,-73.8,0.15,17.43,0
RADIO_001,2026-08-01 14:35:24,42.58,12.0,-55.65,1.67,18.01,0
RADIO_001,2026-08-01 15:35:24,35.69,11.99,-68.57,2.35,23.55,0
RADIO_001,2026-08-01 16:35:24,36.69,11.99,-60.04,0.42,17.88,0
RADIO_001,2026-08-01 17:35:24,36.11,11.99,-67.25,1.38,19.38,0
RADIO_001,2026-08-01 18:35:24,35.36,11.99,-62.03,1.85,24.93,0
RADIO_001,2026-08-01 19:35:24,32.65,11.99,-59.57,2.06,19.01,0
RADIO_001,2026-08-01 20:35:24,37.71,11.98,-66.59,0.92,25.41,0
RADIO_001,2026-08-01 21:35:24,37.93,11.98,-62.7,3.43,25.28,0
RADIO_001,2026-08-01 22:35:24,39.26,11.98,-70.31,0.97,26.33,0
RADIO_001,2026-08-01 23:35:24,38.09,11.97,-59.24,0.44,25.81,0
RADIO_001,2026-08-02 00:35:24,37.38,11.98,-52.55,1.49,23.98,0
RADIO_001,2026-08-02 01:35:24,28.29,11.98,-61.77,1.09,24.94,0
RADIO_001,2026-08-02 02:35:24,37.13,11.97,-68.27,2.26,16.42,0
RADIO_001,2026-08-02 03:35:24,34.19,11.97,-84.61,2.11,14.97,0
RADIO_001,2026-08-02 04:35:24,31.87,11.97,-56.41,1.92,12.26,0
RADIO_001,2026-08-02 05:35:24,37.79,11.96,-67.46,1.13,16.16,0
RADIO_001,2026-08-02 06:35:24,38.59,11.96,-59.79,0.91,18.36,0
RADIO_001,2026-08-02 07:35:24,33.09,11.96,-60.68,1.7,17.87,0
RADIO_001,2026-08-02 08:35:24,33.92,11.96,-56.13,1.16,25.1,0
RADIO_001,2026-08-02 09:35:24,35.77,11.96,-71.46,0.19,19.1,0
RADIO_001,2026-08-02 10:35:24,35.85,11.95,-59.35,1.62,19.84,0
RADIO_001,2026-08-02 11:35:24,27.86,11.95,-60.77,1.15,19.7,0
RADIO_001,2026-08-02 12:35:24,34.16,11.95,-75.26,3.12,8.76,0
RADIO_001,2026-08-02 13:35:24,40.97,11.95,-74.95,2.04,20.67,0
RADIO_001,2026-08-02 14:35:24,30.0,11.95,-68.76,1.91,21.54,0
RADIO_001,2026-08-02 15:35:24,41.65,11.94,-55.39,4.03,15.73,0
RADIO_001,2026-08-02 16:35:24,43.75,11.95,-67.12,2.37,16.92,0
RADIO_001,2026-08-02 17:35:24,42.89,11.95,-53.16,1.51,20.59,0
RADIO_001,2026-08-02 18:35:24,34.2,11.93,-52.42,0.56,20.81,0
RADIO_001,2026-08-02 19:35:24,43.45,11.94,-56.61,0.63,20.3,0
RADIO_001,2026-08-02 20:35:24,41.37,11.94,-69.44,0.05,11.33,0
RADIO_001,2026-08-02 21:35:24,32.78,11.94,-63.65,2.37,22.6,0
RADIO_001,2026-08-02 22:35:24,35.09,11.93,-56.95,2.29,15.03,0
RADIO_001,2026-08-02 23:35:24,30.37,11.93,-65.32,1.42,22.21,0
RADIO_001,2026-08-03 00:35:24,37.67,11.92,-70.78,0.43,24.57,0
RADIO_001,2026-08-03 01:35:24,35.26,11.93,-76.64,2.18,21.55,0
RADIO_001,2026-08-03 02:35:24,33.25,11.93,-55.98,2.13,24.01,0
RADIO_001,2026-08-03 03:35:24,29.62,11.91,-95.67,0.04,11.89,0
RADIO_001,2026-08-03 04:35:24,34.19,11.92,-74.03,2.53,21.98,0
RADIO_001,2026-08-03 05:35:24,30.92,11.92,-60.57,1.33,23.86,0
RADIO_001,2026-08-03 06:35:24,33.76,11.92,-70.83,0.55,19.22,0
RADIO_001,2026-08-03 07:35:24,34.56,11.91,-67.18,0.24,13.9,0
RADIO_001,2026-08-03 08:35:24,37.36,11.9,-62.48,2.73,25.46,0
RADIO_001,2026-08-03 09:35:24,24.69,11.9,-55.9,2.5,14.92,0
RADIO_001,2026-08-03 10:35:24,28.06,11.92,-62.9,0.79,15.78,0
RADIO_001,2026-08-03 11:35:24,32.03,11.92,-46.51,0.11,24.26,0
RADIO_001,2026-08-03 12:35:24,36.34,11.88,-74.44,0.46,18.22,0
RADIO_001,2026-08-03 13:35:24,28.41,11.9,-67.55,0.58,11.24,0
RADIO_001,2026-08-03 14:35:24,31.07,11.91,-77.59,2.83,16.86,0
RADIO_001,2026-08-03 15:35:24,32.32,11.89,-80.11,3.07,20.04,0
RADIO_001,2026-08-03 16:35:24,34.87,11.9,-58.43,1.63,22.54,0
RADIO_001,2026-08-03 17:35:24,32.09,11.89,-77.35,0.66,32.46,0
RADIO_001,2026-08-03 18:35:24,31.09,11.89,-71.1,0.61,22.0,0
RADIO_001,2026-08-03 19:35:24,34.93,11.89,-56.03,0.39,18.83,0
RADIO_001,2026-08-03 20:35:24,39.59,11.89,-75.11,0.9,5.13,0
RADIO_001,2026-08-03 21:35:24,35.39,11.88,-76.14,3.53,17.19,0
RADIO_001,2026-08-03 22:35:24,37.77,11.87,-66.61,1.26,19.21,0
RADIO_001,2026-08-03 23:35:24,39.63,11.89,-76.16,1.48,22.06,0
RADIO_001,2026-08-04 00:35:24,30.0,11.89,-63.63,2.32,14.75,0
RADIO_001,2026-08-04 01:35:24,31.56,11.89,-62.84,1.47,22.26,0
