device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_001,2026-08-01 12:47:36,37.05,12.0,-65.38,1.85,23.28,0
RADIO_001,2026-08-01 13:47:36,27.94,12.0,-64.89,1.6,21.37,0
RADIO_001,2026-08-01 14:47:36,36.45,12.0,-64.78,3.21,20.99,0
RADIO_001,2026-08-01 15:47:36,31.17,11.99,-59.4,0.42,24.94,0
RADIO_001,2026-08-01 16:47:36,29.57,11.99,-60.12,0.62,14.32,0
RADIO_001,2026-08-01 17:47:36,39.56,11.99,-63.17,0.42,16.08,0
RADIO_001,2026-08-01 18:47:36,33.18,11.99,-65.84,0.66,26.85,0
RADIO_001,2026-08-01 19:47:36,37.79,11.99,-69.83,1.45,15.74,0
RADIO_001,2026-08-01 20:47:36,33.8,11.99,-56.19,4.06,19.88,0
RADIO_001,2026-08-01 21:47:36,38.02,11.98,-52.47,1.7,26.58,0
RADIO_001,2026-08-01 22:47:36,35.84,11.98,-66.6,2.19,24.86,0
RADIO_001,2026-08-01 23:47:36,34.84,11.98,-68.43,1.15,13.03,0
RADIO_001,2026-08-02 00:47:36,31.86,11.98,-77.03,0.31,22.13,0
RADIO_001,2026-08-02 01:47:36,36.22,11.97,-67.48,2.84,23.89,0
RADIO_001,2026-08-02 02:47:36,37.37,11.97,-62.53,0.64,21.8,0
RADIO_001,2026-08-02 03:47:36,37.38,11.97,-56.54,0.41,18.96,0
RADIO_001,2026-08-02 04:47:36,31.65,11.97,-70.51,0.76,19.01,0
RADIO_001,2026-08-02 05:47:36,27.44,11.97,-75.37,1.13,23.78,0
RADIO_001,2026-08-02 06:47:36,29.07,11.96,-70.74,2.62,23.91,0
RADIO_001,2026-08-02 07:47:36,33.75,11.96,-55.91,1.59,16.1,0
RADIO_001,2026-08-02 08:47:36,41.57,11.96,-68.4,0.49,25.66,0
RADIO_001,2026-08-02 09:47:36,34.44,11.95,-46.58,2.1,12.57,0
